id,tenant_id,teacher_profile_id,subject_id
f36d5167-7297-5957-a120-f158315e6fa6,ba6e3b18-bccb-5149-adae-530286c8bd10,00f85377-6e50-5a2a-8a6a-a8246a8507c2,d057220b-e94d-5bd8-b874-95f3629d9b74
756ef75b-e03f-57a2-96c2-e33c251b5368,ba6e3b18-bccb-5149-adae-530286c8bd10,640fa149-5996-5bae-a476-508d42fee539,da6f2fe7-c371-5900-8dc9-c33019a52992
ae7d85a3-7922-5f18-8612-a760ce22e018,ba6e3b18-bccb-5149-adae-530286c8bd10,b0202fb3-4ca2-5a4f-919b-3ccbf7f219d7,bb8e78e2-8d41-529a-a31c-a9fd8c374d6b
878426e0-3116-5695-8bd4-747f4984b4ff,ba6e3b18-bccb-5149-adae-530286c8bd10,00c3af43-13d5-5c2c-8f75-e36d060383a7,3e467514-5ee7-5952-8db1-b8dc8a82f8a8
45499d44-cd04-54fa-9e96-88d72783a6a2,ba6e3b18-bccb-5149-adae-530286c8bd10,971bdd6a-4506-526d-bd8e-9c87380e4e9b,9997a700-8a3e-5f87-8fda-8f41db168c52
d0d4de67-5791-55e7-a94c-ee96ccd487d5,ba6e3b18-bccb-5149-adae-530286c8bd10,0230c193-200d-5bed-9ead-34842c6d18b4,bcc13dfb-7319-55c7-ad90-3b058a43d34a
64ac6551-f0dd-5691-974f-ccbd9d3a5e30,ba6e3b18-bccb-5149-adae-530286c8bd10,0e37cefe-e1fa-5ee7-a661-b1033d27e458,ac6b4f70-62c0-5d91-b20e-93cacd1a833b
cf9dc7ef-6bb5-57bd-8013-0981dfd93443,ba6e3b18-bccb-5149-adae-530286c8bd10,e47aa9cc-a619-5ca7-9bb7-c85bf9b9938b,65910519-c93f-5c5a-b535-6253a402e739
8309e4fd-1e15-5595-bb44-62b5a753a4ea,ba6e3b18-bccb-5149-adae-530286c8bd10,d8b7c21d-f8af-5c45-a828-90065b406bc1,aa8bdda9-11b9-5657-a1f4-031235cb0d0d
96768cdd-f9c2-549d-89bc-551c1938fb10,ba6e3b18-bccb-5149-adae-530286c8bd10,d0531f69-6a63-534d-abf9-201dd6a1e87e,4155fd4c-28d7-5763-8798-87bcceed7402
